,Тип,Название субъекта,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Тип субъекта,Федеральный округ
10,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Курская область,106.3,102.4,108.3,104.4,103.9,100.4,93.2,99.1,100.1,100.9,97.8,101.0,97.9,,,4,1
11,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Липецкая область,103.0,97.8,112.0,103.8,102.8,96.1,96.8,100.1,100.1,102.6,95.7,99.3,97.3,,,4,1
12,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Московская область,106.5,106.3,112.9,101.6,97.7,97.5,99.7,100.0,102.7,102.7,97.7,106.7,97.7,,,4,1
13,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Орловская область,111.4,103.0,107.2,100.6,100.7,98.9,96.0,99.7,100.5,99.6,98.6,101.6,97.6,,,4,1
14,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Рязанская область,108.1,96.8,113.4,104.0,102.2,94.8,94.2,97.3,100.3,99.9,97.2,102.6,96.2,,,4,1
15,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Смоленская область,105.2,99.5,108.7,101.8,101.0,99.1,93.1,100.9,101.4,100.4,98.3,100.5,97.0,,,4,1
16,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Тамбовская область,106.8,102.6,109.2,105.0,100.8,98.5,95.8,97.0,98.8,98.1,94.3,99.1,96.7,,,4,1
17,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Тверская область,105.6,98.8,109.0,102.5,98.7,96.7,94.4,97.5,99.8,103.2,97.4,102.0,98.5,,,4,1
18,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Тульская область,107.0,101.1,107.0,100.2,102.2,99.0,97.9,97.7,96.0,99.9,98.2,101.0,98.8,,,4,1
19,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ярославская область,99.7,97.2,113.5,105.4,101.3,99.5,93.0,98.0,96.3,99.5,98.3,103.9,97.2,,,4,1
20,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Москва,103.2,100.1,98.6,106.2,92.7,94.4,95.7,101.5,104.1,104.6,100.2,107.6,98.3,,,5,1
21,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Северо-Западный федеральный округ,106.7,98.7,105.9,105.3,101.2,96.7,98.3,100.9,103.0,100.8,100.2,105.8,98.7,,,1,2
22,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Карелия,103.8,100.0,108.7,100.0,96.7,97.9,94.9,100.7,102.3,100.8,100.9,99.9,96.8,,,2,2
23,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Коми,103.1,97.7,106.1,100.4,94.7,90.9,94.7,97.5,101.3,97.1,97.8,99.5,95.1,,,2,2
24,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Архангельская область (без АО),102.8,100.5,104.5,105.8,101.3,95.1,92.9,98.9,102.1,100.0,98.5,100.0,95.5,,,4,2
25,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ненецкий автономный округ,101.4,98.4,110.9,101.6,94.0,94.9,90.8,100.9,105.9,99.8,101.1,99.6,99.4,,,7,2
26,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Архангельская область (без АО),103.2,100.9,103.9,106.2,102.2,95.1,93.0,98.7,101.8,100.2,98.3,100.1,95.1,,,4,2
27,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Вологодская область,108.2,100.8,110.6,105.6,105.7,99.3,99.2,94.2,100.7,100.5,99.9,99.4,95.8,,,4,2
28,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Калининградская область,103.5,98.0,110.3,100.0,104.2,97.2,94.6,100.7,102.1,101.6,99.0,101.4,95.1,,,4,2
29,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ленинградская область,109.3,99.4,108.0,106.6,101.2,102.8,104.3,101.0,104.4,100.9,100.9,105.4,99.8,,,4,2
30,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Мурманская область,98.5,96.7,107.6,105.8,97.6,93.8,94.2,100.2,102.0,100.8,101.0,102.7,96.8,,,4,2
31,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Новгородская область,107.9,100.4,109.8,101.8,102.8,96.5,91.8,97.6,95.4,97.2,96.7,103.4,100.8,,,4,2
32,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Псковская область,103.3,101.2,109.4,100.5,100.9,92.7,95.0,101.0,98.6,101.4,99.8,103.4,95.4,,,4,2
33,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Санкт-Петербург,109.0,98.0,103.0,107.6,102.0,97.0,100.4,103.1,104.5,101.4,100.8,109.8,100.6,,,5,2
34,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Южный федеральный округ,109.2,101.0,107.0,108.7,103.2,97.2,97.7,99.9,102.2,100.9,99.2,105.5,100.1,,,1,3
35,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Адыгея,108.6,106.6,114.4,101.8,109.9,91.3,102.2,101.6,102.5,102.6,101.4,107.8,97.0,,,2,3
36,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Калмыкия,102.6,101.7,107.1,101.5,103.9,101.4,96.0,98.8,101.3,102.6,102.4,98.0,96.2,,,2,3
37,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Крым,0.0,0.0,0.0,0.0,0.0,0.0,102.1,106.4,105.9,99.0,99.8,106.3,96.2,,,2,3
38,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Краснодарский край,115.1,102.7,107.6,112.4,103.6,97.4,99.1,98.5,102.6,101.1,99.2,107.9,101.0,,,3,3
39,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Астраханская область,105.6,101.3,106.0,104.7,103.0,94.0,90.1,97.1,100.9,100.2,97.1,98.9,97.8,,,4,3
40,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Волгоградская область,102.3,96.7,105.3,103.0,99.5,97.6,90.2,98.8,100.1,101.0,99.3,103.1,101.1,,,4,3
41,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ростовская область,106.5,100.5,106.4,108.1,103.2,97.7,96.7,100.6,102.3,101.2,98.6,103.5,100.7,,,4,3
42,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Севастополь,0.0,0.0,0.0,0.0,0.0,0.0,139.3,104.1,101.4,101.2,102.9,109.8,99.5,,,5,3
43,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Северо-Кавказский федеральный округ,110.0,104.9,109.0,104.1,103.3,95.8,93.0,100.2,99.2,101.1,97.2,101.3,98.8,,,1,4
44,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Дагестан,108.6,105.7,107.5,99.6,103.2,98.8,91.1,100.9,96.9,102.5,97.2,100.0,97.5,,,2,4
45,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Ингушетия,111.3,116.2,107.2,111.0,107.9,87.9,100.0,99.3,100.9,101.7,99.7,101.5,95.8,,,2,4
46,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Кабардино-Балкарская Республика,104.2,101.3,101.7,103.0,102.7,99.6,97.3,99.1,99.8,98.5,99.0,109.8,107.2,,,2,4
47,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Карачаево-Черкесская Республика,109.8,98.2,108.8,101.7,106.6,93.3,92.0,98.0,98.7,100.2,97.2,101.0,96.4,,,2,4
48,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Северная Осетия,123.7,95.4,111.4,103.0,105.2,98.3,95.2,98.7,100.2,101.0,94.6,100.1,98.5,,,2,4
49,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Чеченская Республика,0.0,107.8,105.2,107.4,104.2,99.2,95.0,96.4,102.3,101.6,100.2,102.1,102.3,,,2,4
50,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ставропольский край,108.1,102.9,112.7,108.8,102.5,89.5,92.4,102.9,100.7,99.7,95.5,100.5,97.0,,,3,4
51,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Приволжский федеральный округ,105.9,99.9,108.0,104.1,101.3,96.5,92.5,98.2,99.7,101.2,97.2,101.5,98.6,,,1,5
52,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Башкортостан,101.0,99.7,106.6,105.3,100.5,92.9,96.2,99.2,99.3,100.7,95.5,100.1,96.2,,,2,5
53,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Марий Эл,103.6,99.4,105.2,108.6,104.5,97.2,95.0,98.6,99.3,100.1,98.3,101.9,97.1,,,2,5
54,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Мордовия,110.0,96.7,103.5,103.0,103.6,97.3,96.3,99.9,99.4,101.3,100.7,103.3,99.1,,,2,5
55,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Татарстан,109.0,101.8,114.2,102.5,102.3,97.6,96.2,96.6,101.7,101.9,96.8,103.7,102.1,,,2,5
56,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Удмуртская Республика,108.1,101.4,107.4,104.2,106.2,105.1,93.4,98.5,96.9,101.3,97.9,101.4,97.4,,,2,5
57,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Чувашская Республика,107.5,100.0,109.0,103.5,102.7,96.7,92.0,99.1,100.0,104.1,101.4,103.9,98.3,,,2,5
58,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Пермский край,102.4,98.1,103.0,104.1,101.8,101.3,81.6,99.2,98.9,101.9,95.1,100.8,97.1,,,3,5
59,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Кировская область,109.3,99.1,106.0,99.5,104.4,95.4,92.8,98.9,98.9,101.3,97.9,101.4,96.8,,,4,5
60,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Нижегородская область,105.9,101.2,110.9,105.2,102.1,95.8,94.2,96.4,99.5,102.7,95.5,102.8,99.6,,,4,5
61,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Оренбургская область,105.6,100.7,105.7,105.5,104.5,97.0,92.0,99.9,99.0,100.0,97.7,99.4,95.4,,,4,5
62,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Пензенская область,105.1,100.2,105.9,104.6,103.1,99.9,90.6,100.4,98.7,100.1,100.4,100.3,97.4,,,4,5
63,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Самарская область,105.8,99.4,109.0,102.4,92.8,91.7,90.4,97.3,100.8,99.7,97.7,100.8,99.7,,,4,5
64,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Саратовская область,108.2,99.2,104.0,105.3,101.3,98.7,93.1,99.1,102.6,100.9,100.5,100.5,98.3,,,4,5
65,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ульяновская область,112.8,98.5,107.9,105.7,106.0,94.1,93.5,98.7,94.6,98.7,99.2,100.6,98.5,,,4,5
66,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Уральский федеральный округ,101.3,100.7,105.0,103.8,97.7,95.3,93.9,98.8,101.8,101.7,97.8,101.5,101.2,,,1,6
67,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Курганская область,102.2,95.6,104.2,101.0,98.5,94.0,91.8,97.8,94.5,99.1,97.8,99.7,98.9,,,4,6
68,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Свердловская область,104.4,102.6,105.9,103.7,96.1,93.5,94.7,97.8,101.7,101.4,92.7,100.4,100.5,,,4,6
69,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Тюменская область,97.2,100.8,106.3,103.7,99.0,98.5,95.4,100.4,103.9,103.0,101.1,101.5,102.9,,,4,6
70,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ханты-Мансийский автономный округ,94.0,99.3,104.5,102.8,97.3,99.9,94.5,99.6,102.4,103.0,100.1,100.6,104.2,,,7,6
71,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Ямало-Ненецкий автономный округ,100.4,103.8,110.6,105.1,98.3,98.4,99.8,102.5,102.2,104.7,105.5,103.0,101.8,,,7,6
72,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Архангельская область (без АО),100.5,101.8,105.7,103.9,103.2,96.5,93.2,99.9,107.9,101.8,99.1,101.5,101.6,,,4,2
73,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Челябинская область,103.1,99.1,101.8,104.6,98.2,93.7,89.9,97.3,99.7,100.1,100.9,104.0,100.2,,,4,6
74,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Сибирский федеральный округ,102.9,102.1,105.2,103.8,98.7,97.1,94.8,99.8,100.9,100.8,98.9,102.1,99.3,,,1,7
75,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Алтай,115.2,95.1,98.7,97.6,108.4,92.7,95.7,101.9,103.0,101.9,104.6,104.1,96.7,,,2,7
76,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Тыва,95.3,99.1,103.5,105.0,97.5,99.2,91.3,98.2,101.7,103.4,110.9,103.0,101.6,,,2,7
77,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Хакасия,111.4,101.8,106.8,105.5,99.3,96.3,97.2,100.4,103.0,99.5,100.8,100.3,95.9,,,2,7
78,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Алтайский край,104.6,104.5,103.6,109.0,106.1,99.1,94.7,100.0,99.9,99.6,95.5,99.7,97.6,,,3,7
79,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Красноярский край,100.8,102.7,104.6,104.6,95.1,98.6,97.7,100.6,101.5,100.6,99.9,102.3,101.3,,,3,7
80,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Иркутская область,100.8,96.8,104.8,102.2,97.5,97.2,95.1,100.5,100.6,101.6,100.2,102.1,99.3,,,4,7
81,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Кемеровская область,104.8,100.1,103.9,98.6,94.9,95.9,91.0,100.8,100.8,101.1,98.1,102.0,99.5,,,4,7
82,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Новосибирская область,103.3,104.8,108.9,103.9,97.5,96.4,99.3,101.0,102.9,101.6,100.0,104.6,99.7,,,4,7
83,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Омская область,102.2,105.3,107.7,102.2,105.6,95.0,92.1,96.9,100.1,100.2,97.3,100.5,98.9,,,4,7
84,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Томская область,102.5,102.2,103.1,106.0,99.3,96.5,91.4,98.4,99.2,98.9,97.8,101.2,97.0,,,4,7
85,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Дальневосточный федеральный округ,103.5,101.5,104.9,106.2,102.6,98.0,95.2,99.7,103.3,101.8,98.7,102.1,99.6,,,1,8
86,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Бурятия,102.5,100.9,103.3,109.5,101.7,101.1,94.0,97.9,97.9,99.3,99.1,100.5,99.8,,,2,7
87,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Республика Саха (Якутия),102.9,103.4,105.9,103.5,100.8,100.4,97.7,99.5,103.0,102.3,99.4,104.0,104.3,,,2,8
88,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Забайкальский край,103.2,102.1,103.1,104.8,95.4,95.2,93.3,98.9,102.1,101.9,99.9,102.1,100.6,,,3,8
89,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Камчатский край,103.2,99.2,103.6,104.7,102.4,97.2,94.6,99.6,105.1,103.9,102.1,104.3,96.8,,,3,8
90,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Приморский край,105.5,102.9,105.1,105.3,107.3,97.7,94.3,99.8,103.9,101.7,97.0,102.2,97.6,,,3,8
91,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Хабаровский край,104.7,97.2,102.7,107.5,99.4,97.4,95.5,97.8,101.5,100.7,96.2,99.6,99.6,,,3,8
92,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Амурская область,100.4,112.9,113.3,104.4,101.9,96.1,92.1,101.1,102.4,101.7,100.4,104.0,98.9,,,4,8
93,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Магаданская область,103.8,98.0,110.5,104.5,99.5,97.3,93.9,102.3,104.5,103.1,104.4,106.1,100.9,,,4,8
94,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Сахалинская область,97.8,96.9,98.7,114.0,103.3,101.6,97.5,99.0,104.7,105.6,98.6,99.5,98.2,,,4,8
95,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Еврейская автономная область,103.5,96.8,102.2,101.5,97.7,93.6,89.2,97.2,99.6,101.2,99.5,99.4,98.2,,,6,8
96,"Реальные денежные доходы населения, в процентах к предыдущему периоду",Чукотский автономный округ,106.0,109.5,105.9,102.5,102.6,97.2,97.4,103.6,104.3,101.5,105.2,107.3,104.5,,,7,8
97,Численность населения с денежными доходами ниже границы бедности,Российская Федерация,12.5,12.7,10.7,10.8,11.3,13.4,13.2,12.9,12.6,12.3,12.1,11.0,9.8,,,0,0
98,Численность населения с денежными доходами ниже границы бедности,Центральный федеральный округ,13.222222222222221,13.3,10.700000000000001,10.944444444444443,10.977777777777778,11.944444444444443,11.700000000000001,11.32777777777778,11.027777777777779,10.994444444444445,10.683333333333335,10.038888888888888,9.238888888888889,,,1,1
99,Численность населения с денежными доходами ниже границы бедности,Белгородская область,8.2,8.6,6.5,7.6,7.7,8.5,8.1,7.8,7.5,7.8,7.2,7.0,6.1,,,4,1
100,Численность населения с денежными доходами ниже границы бедности,Брянская область,13.5,12.6,10.5,12.6,13.2,14.1,14.4,14.2,13.6,13.8,13.6,13.0,12.0,,,4,1
101,Численность населения с денежными доходами ниже границы бедности,Владимирская область,17.3,17.5,15.0,14.1,14.2,14.7,14.6,13.2,13.1,12.6,12.5,11.8,10.4,,,4,1
102,Численность населения с денежными доходами ниже границы бедности,Воронежская область,18.4,17.2,10.3,9.4,9.2,9.5,9.4,9.0,8.9,8.9,8.5,7.9,7.2,,,4,1
103,Численность населения с денежными доходами ниже границы бедности,Ивановская область,20.1,19.0,13.8,14.4,14.6,16.0,14.9,14.3,14.7,14.2,13.7,12.9,11.5,,,4,1
104,Численность населения с денежными доходами ниже границы бедности,Калужская область,11.3,11.1,8.5,9.4,9.7,10.8,10.3,10.0,10.4,10.2,9.7,8.9,7.9,,,4,1
105,Численность населения с денежными доходами ниже границы бедности,Костромская область,15.7,16.5,15.1,14.2,13.6,14.3,13.7,13.4,12.7,12.6,12.5,11.8,11.0,,,4,1
106,Численность населения с денежными доходами ниже границы бедности,Курская область,10.8,10.4,8.2,9.6,9.2,10.4,10.5,10.3,9.9,9.9,9.9,9.1,8.1,,,4,1
107,Численность населения с денежными доходами ниже границы бедности,Липецкая область,9.9,10.6,8.4,7.9,8.3,9.3,9.2,8.8,8.7,8.6,8.4,8.1,7.2,,,4,1
108,Численность населения с денежными доходами ниже границы бедности,Московская область,10.1,9.6,6.9,7.5,7.6,8.3,7.8,7.9,7.3,7.3,6.8,6.0,5.5,,,4,1
109,Численность населения с денежными доходами ниже границы бедности,Орловская область,14.7,14.5,11.3,13.3,13.5,14.5,14.2,13.9,13.5,13.6,12.9,12.1,11.5,,,4,1
110,Численность населения с денежными доходами ниже границы бедности,Рязанская область,15.0,16.0,12.5,12.3,11.0,13.0,12.8,13.3,13.0,12.7,12.8,12.4,11.8,,,4,1
111,Численность населения с денежными доходами ниже границы бедности,Смоленская область,15.2,17.3,14.8,15.7,15.7,17.6,17.8,16.9,16.4,16.3,15.6,14.3,12.8,,,4,1
112,Численность населения с денежными доходами ниже границы бедности,Тамбовская область,10.8,10.7,9.4,8.2,9.6,10.7,10.6,10.4,9.8,10.7,10.8,10.5,10.5,,,4,1
113,Численность населения с денежными доходами ниже границы бедности,Тверская область,13.2,13.5,11.4,11.6,11.6,13.0,12.8,12.4,12.2,11.7,11.4,10.8,9.6,,,4,1
114,Численность населения с денежными доходами ниже границы бедности,Тульская область,11.0,10.9,9.5,9.7,9.8,10.6,10.0,9.9,10.0,10.3,10.1,9.7,9.4,,,4,1
115,Численность населения с денежными доходами ниже границы бедности,Ярославская область,12.8,13.4,10.9,10.8,10.3,10.8,11.0,10.7,10.2,10.3,9.9,8.9,8.8,,,4,1
116,Численность населения с денежными доходами ниже границы бедности,Москва,10.0,10.0,9.6,8.7,8.8,8.9,8.5,7.5,6.6,6.4,6.0,5.5,5.0,,,5,1
117,Численность населения с денежными доходами ниже границы бедности,Северо-Западный федеральный округ,13.281818181818181,13.754545454545452,11.9,12.449999999999998,12.58333333333333,13.866666666666665,13.725000000000001,13.158333333333333,12.391666666666666,12.424999999999999,12.141666666666666,11.54166666666667,10.608333333333333,,,1,2
118,Численность населения с денежными доходами ниже границы бедности,Республика Карелия,14.9,15.7,13.6,13.4,14.1,16.2,16.7,16.5,15.6,15.7,15.1,14.4,12.9,,,2,2
119,Численность населения с денежными доходами ниже границы бедности,Республика Коми,15.6,16.3,13.4,14.0,14.9,15.6,16.1,15.7,14.9,15.5,15.3,15.3,14.0,,,2,2
120,Численность населения с денежными доходами ниже границы бедности,Астраханская область,14.0,14.4,13.2,14.6,14.8,16.5,15.2,14.3,13.5,13.6,12.8,12.3,11.8,,,4,3
121,Численность населения с денежными доходами ниже границы бедности,Ненецкий автономный округ,7.5,7.7,6.5,7.8,8.9,9.4,10.1,10.6,9.7,9.4,9.4,9.3,9.0,,,7,2
122,Численность населения с денежными доходами ниже границы бедности,Архангельская область (без АО),0.0,0.0,13.0,14.5,14.5,16.2,14.9,13.9,12.5,12.7,12.3,11.7,10.9,,,4,2
123,Численность населения с денежными доходами ниже границы бедности,Вологодская область,16.8,17.1,13.2,14.0,13.5,14.5,13.8,13.9,13.5,12.9,12.8,12.4,11.0,,,4,2
124,Численность населения с денежными доходами ниже границы бедности,Калининградская область,12.4,12.7,10.8,12.7,12.4,13.6,14.1,13.8,13.6,13.5,13.5,13.4,12.0,,,4,2
125,Численность населения с денежными доходами ниже границы бедности,Ленинградская область,12.6,13.0,11.9,10.7,9.8,10.3,9.7,9.0,8.4,8.8,8.7,7.9,7.0,,,4,2
126,Численность населения с денежными доходами ниже границы бедности,Мурманская область,13.2,13.6,11.1,11.0,11.0,12.7,12.0,11.3,9.9,10.6,10.1,9.3,8.0,,,4,2
127,Численность населения с денежными доходами ниже границы бедности,Новгородская область,14.9,15.0,11.7,12.6,12.6,13.9,14.8,13.9,13.6,13.8,13.6,12.9,11.9,,,4,2
128,Численность населения с денежными доходами ниже границы бедности,Псковская область,15.6,16.7,15.4,15.9,15.8,19.0,19.0,17.7,17.0,16.2,16.2,14.6,14.3,,,4,2
129,Численность населения с денежными доходами ниже границы бедности,Санкт-Петербург,8.6,9.1,9.0,8.2,8.7,8.5,8.3,7.3,6.5,6.4,5.9,5.0,4.5,,,5,2
130,Численность населения с денежными доходами ниже границы бедности,Южный федеральный округ,18.316666666666666,18.066666666666666,15.366666666666667,15.683333333333332,15.299999999999997,17.012500000000003,16.425,15.1875,14.5625,14.624999999999998,14.287500000000001,13.6625,12.362499999999999,,,1,3
131,Численность населения с денежными доходами ниже границы бедности,Республика Адыгея,16.0,14.6,11.3,12.0,11.0,13.9,13.4,13.0,12.8,12.6,12.5,11.5,11.6,,,2,3
132,Численность населения с денежными доходами ниже границы бедности,Республика Калмыкия,35.7,35.8,30.7,33.4,31.8,29.5,26.7,24.3,23.6,23.5,22.7,22.6,20.9,,,2,3
133,Численность населения с денежными доходами ниже границы бедности,Республика Крым,0.0,0.0,0.0,0.0,0.0,23.1,23.3,19.4,17.3,17.2,17.2,16.2,14.5,,,2,3
134,Численность населения с денежными доходами ниже границы бедности,Краснодарский край,15.2,13.5,11.2,10.7,10.3,11.7,11.6,10.9,10.3,10.4,10.4,9.7,9.0,,,3,3
135,Численность населения с денежными доходами ниже границы бедности,Астраханская область,14.1,14.2,12.5,11.8,12.0,14.2,16.1,15.5,15.1,15.5,15.6,15.5,13.8,,,4,3
136,Численность населения с денежными доходами ниже границы бедности,Волгоградская область,14.0,15.1,13.6,13.0,13.6,14.2,14.4,13.6,13.4,12.9,11.9,11.3,9.6,,,4,3
137,Численность населения с денежными доходами ниже границы бедности,Ростовская область,14.9,15.2,12.9,13.2,13.1,14.4,14.2,13.9,13.2,13.3,13.0,12.0,10.5,,,4,3
138,Численность населения с денежными доходами ниже границы бедности,Севастополь,0.0,0.0,0.0,0.0,0.0,15.1,11.7,10.9,10.8,11.6,11.0,10.5,9.0,,,5,3
139,Численность населения с денежными доходами ниже границы бедности,Северо-Кавказский федеральный округ,13.328571428571427,13.114285714285714,14.3,16.085714285714285,15.842857142857143,18.514285714285712,19.785714285714285,20.2,20.057142857142857,20.157142857142855,20.042857142857144,18.62857142857143,18.17142857142857,,,1,4
140,Численность населения с денежными доходами ниже границы бедности,Республика Дагестан,8.8,8.3,7.0,10.2,10.2,11.0,13.0,14.5,14.6,14.6,14.8,14.7,14.2,,,2,4
141,Численность населения с денежными доходами ниже границы бедности,Республика Ингушетия,22.1,18.5,17.1,20.3,23.9,29.9,29.3,29.6,30.4,30.5,30.0,29.3,30.5,,,2,4
142,Численность населения с денежными доходами ниже границы бедности,Кабардино-Балкарская Республика,15.7,15.3,14.2,19.0,18.7,21.1,25.8,24.7,24.2,24.2,24.2,18.1,16.4,,,2,4
143,Численность населения с денежными доходами ниже границы бедности,Карачаево-Черкесская Республика,17.7,18.8,16.0,20.3,19.2,22.8,23.8,23.2,22.8,23.3,23.2,22.1,22.0,,,2,4
144,Численность населения с денежными доходами ниже границы бедности,Республика Северная Осетия,10.5,12.6,10.4,12.6,12.5,14.2,14.3,14.4,14.0,13.8,13.9,13.4,13.0,,,2,4
